Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=3 seed= 68 t=  451,702  ep=1991  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  452,702  ep=1992  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  453,702  ep=1993  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  454,702  ep=1994  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  455,702  ep=1995  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  456,702  ep=1996  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  457,702  ep=1997  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  458,702  ep=1998  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  459,702  ep=1999  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  460,000  avg_reward=  1000.00  (10 eps)  elapsed=30.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  460,702  ep=2000  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  461,702  ep=2001  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  462,702  ep=2002  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  463,702  ep=2003  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  464,702  ep=2004  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  465,702  ep=2005  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  466,702  ep=2006  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  467,702  ep=2007  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  468,702  ep=2008  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  469,702  ep=2009  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  470,000  avg_reward=  1000.00  (10 eps)  elapsed=31.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  470,702  ep=2010  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  471,702  ep=2011  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  472,702  ep=2012  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  473,702  ep=2013  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  474,702  ep=2014  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  475,702  ep=2015  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  476,702  ep=2016  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  477,702  ep=2017  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  478,702  ep=2018  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  479,702  ep=2019  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  480,000  avg_reward=  1000.00  (10 eps)  elapsed=31.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  480,702  ep=2020  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  481,702  ep=2021  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  482,702  ep=2022  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  483,702  ep=2023  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  484,702  ep=2024  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  485,702  ep=2025  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  486,702  ep=2026  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  487,702  ep=2027  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  488,702  ep=2028  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  489,702  ep=2029  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  490,000  avg_reward=  1000.00  (10 eps)  elapsed=32.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  490,702  ep=2030  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  491,702  ep=2031  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  492,702  ep=2032  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  493,702  ep=2033  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  494,702  ep=2034  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  495,702  ep=2035  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  496,702  ep=2036  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  497,702  ep=2037  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  498,702  ep=2038  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  499,702  ep=2039  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  500,000  avg_reward=  1000.00  (10 eps)  elapsed=33.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  500,702  ep=2040  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  501,702  ep=2041  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  502,702  ep=2042  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  503,702  ep=2043  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  504,702  ep=2044  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  505,702  ep=2045  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  506,702  ep=2046  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  507,702  ep=2047  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  508,702  ep=2048  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  509,702  ep=2049  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  510,000  avg_reward=  1000.00  (10 eps)  elapsed=33.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  510,702  ep=2050  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  511,702  ep=2051  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  512,702  ep=2052  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  513,702  ep=2053  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  514,702  ep=2054  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  515,702  ep=2055  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  516,702  ep=2056  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  517,702  ep=2057  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  518,702  ep=2058  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  519,702  ep=2059  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  520,000  avg_reward=  1000.00  (10 eps)  elapsed=34.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  520,702  ep=2060  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  521,702  ep=2061  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  522,702  ep=2062  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  523,702  ep=2063  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  524,702  ep=2064  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  525,702  ep=2065  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  526,702  ep=2066  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  527,702  ep=2067  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  528,702  ep=2068  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  529,702  ep=2069  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  530,000  avg_reward=  1000.00  (10 eps)  elapsed=35.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  530,702  ep=2070  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  531,702  ep=2071  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  532,702  ep=2072  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  533,702  ep=2073  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  534,702  ep=2074  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  535,702  ep=2075  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  536,702  ep=2076  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  537,702  ep=2077  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  538,702  ep=2078  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  539,702  ep=2079  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  540,000  avg_reward=  1000.00  (10 eps)  elapsed=35.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  540,702  ep=2080  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  541,702  ep=2081  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  542,702  ep=2082  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  543,702  ep=2083  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  544,702  ep=2084  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  545,702  ep=2085  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  546,702  ep=2086  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  547,702  ep=2087  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  548,702  ep=2088  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  549,702  ep=2089  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  550,000  avg_reward=  1000.00  (10 eps)  elapsed=36.5min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  550,702  ep=2090  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  551,702  ep=2091  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  552,702  ep=2092  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  553,702  ep=2093  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  554,702  ep=2094  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  555,702  ep=2095  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  556,702  ep=2096  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  557,702  ep=2097  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  558,702  ep=2098  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  559,702  ep=2099  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  560,000  avg_reward=  1000.00  (10 eps)  elapsed=37.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  560,702  ep=2100  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  561,702  ep=2101  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  562,702  ep=2102  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  563,702  ep=2103  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  564,702  ep=2104  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  565,702  ep=2105  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  566,702  ep=2106  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  567,702  ep=2107  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  568,702  ep=2108  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  569,702  ep=2109  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  570,000  avg_reward=  1000.00  (10 eps)  elapsed=37.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  570,702  ep=2110  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  571,702  ep=2111  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  572,702  ep=2112  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  573,702  ep=2113  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  574,702  ep=2114  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  575,702  ep=2115  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  576,702  ep=2116  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  577,702  ep=2117  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  578,702  ep=2118  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  579,702  ep=2119  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  580,000  avg_reward=  1000.00  (10 eps)  elapsed=38.5min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  580,702  ep=2120  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  581,702  ep=2121  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  582,702  ep=2122  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  583,702  ep=2123  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  584,702  ep=2124  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  585,702  ep=2125  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  586,702  ep=2126  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  587,702  ep=2127  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  588,702  ep=2128  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  589,702  ep=2129  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  590,000  avg_reward=  1000.00  (10 eps)  elapsed=39.2min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  590,702  ep=2130  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  591,702  ep=2131  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  592,702  ep=2132  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  593,702  ep=2133  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  594,702  ep=2134  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  595,702  ep=2135  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  596,702  ep=2136  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  597,702  ep=2137  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  598,702  ep=2138  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  599,702  ep=2139  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  600,000  avg_reward=  1000.00  (10 eps)  elapsed=39.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  600,702  ep=2140  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  601,702  ep=2141  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  602,702  ep=2142  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  603,702  ep=2143  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  604,702  ep=2144  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  605,702  ep=2145  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  606,702  ep=2146  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  607,702  ep=2147  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  608,702  ep=2148  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  609,702  ep=2149  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  610,000  avg_reward=  1000.00  (10 eps)  elapsed=40.5min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  610,702  ep=2150  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  611,702  ep=2151  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  612,702  ep=2152  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  613,702  ep=2153  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  614,702  ep=2154  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  615,702  ep=2155  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  616,702  ep=2156  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  617,702  ep=2157  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  618,702  ep=2158  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  619,702  ep=2159  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  620,000  avg_reward=  1000.00  (10 eps)  elapsed=41.2min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  620,702  ep=2160  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  621,702  ep=2161  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  622,702  ep=2162  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  623,702  ep=2163  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  624,702  ep=2164  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  625,702  ep=2165  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  626,702  ep=2166  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  627,702  ep=2167  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  628,702  ep=2168  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  629,702  ep=2169  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  630,000  avg_reward=  1000.00  (10 eps)  elapsed=41.8min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  630,702  ep=2170  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  631,702  ep=2171  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  632,702  ep=2172  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  633,702  ep=2173  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  634,702  ep=2174  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  635,702  ep=2175  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  636,702  ep=2176  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  637,702  ep=2177  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  638,702  ep=2178  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  639,702  ep=2179  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  640,000  avg_reward=  1000.00  (10 eps)  elapsed=42.5min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  640,702  ep=2180  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  641,702  ep=2181  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  642,702  ep=2182  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  643,702  ep=2183  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  644,702  ep=2184  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  645,702  ep=2185  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  646,702  ep=2186  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  647,702  ep=2187  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  648,702  ep=2188  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  649,702  ep=2189  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  650,000  avg_reward=  1000.00  (10 eps)  elapsed=43.2min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  650,702  ep=2190  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  651,702  ep=2191  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  652,702  ep=2192  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  653,702  ep=2193  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  654,702  ep=2194  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  655,702  ep=2195  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  656,702  ep=2196  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  657,702  ep=2197  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  658,702  ep=2198  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  659,702  ep=2199  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  660,000  avg_reward=  1000.00  (10 eps)  elapsed=43.9min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  660,702  ep=2200  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  661,702  ep=2201  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  662,702  ep=2202  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  663,702  ep=2203  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  664,702  ep=2204  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  665,702  ep=2205  ep_reward=  1000.00  ep_steps=1000
